modelCovariateId,covariateId,ConceptId,AnalysisId,
5,37108913102,37108913,102,condition
5,37108912102,37108912,102,condition
5,37108911102,37108911,102,condition
5,37108910102,37108910,102,condition
5,37108909102,37108909,102,condition
5,37108741102,37108741,102,condition
5,37108740102,37108740,102,condition
5,37019193102,37019193,102,condition
5,37017911102,37017911,102,condition
5,37017589102,37017589,102,condition
5,37017451102,37017451,102,condition
5,37017285102,37017285,102,condition
5,37016924102,37016924,102,condition
5,37016889102,37016889,102,condition
5,37016888102,37016888,102,condition
5,37016887102,37016887,102,condition
5,37016886102,37016886,102,condition
5,37016885102,37016885,102,condition
5,37016883102,37016883,102,condition
5,37016882102,37016882,102,condition
5,37016372102,37016372,102,condition
5,37016121102,37016121,102,condition
5,36717644102,36717644,102,condition
5,36717593102,36717593,102,condition
5,36717581102,36717581,102,condition
5,36717574102,36717574,102,condition
5,36717571102,36717571,102,condition
5,36717494102,36717494,102,condition
5,36717387102,36717387,102,condition
5,36717346102,36717346,102,condition
5,36717237102,36717237,102,condition
5,36717071102,36717071,102,condition
5,36717028102,36717028,102,condition
5,36716908102,36716908,102,condition
5,36716907102,36716907,102,condition
5,36716906102,36716906,102,condition
5,36716825102,36716825,102,condition
5,36716750102,36716750,102,condition
5,36716739102,36716739,102,condition
5,36716736102,36716736,102,condition
5,36716732102,36716732,102,condition
5,36716627102,36716627,102,condition
5,36716583102,36716583,102,condition
5,36716582102,36716582,102,condition
5,36716581102,36716581,102,condition
5,36716580102,36716580,102,condition
5,36716579102,36716579,102,condition
5,36716578102,36716578,102,condition
5,36716574102,36716574,102,condition
5,36716572102,36716572,102,condition
5,36716571102,36716571,102,condition
5,36716567102,36716567,102,condition
5,36716547102,36716547,102,condition
5,36716546102,36716546,102,condition
5,36716545102,36716545,102,condition
5,36716544102,36716544,102,condition
5,36716543102,36716543,102,condition
5,36716542102,36716542,102,condition
5,36716539102,36716539,102,condition
5,36716203102,36716203,102,condition
5,36716126102,36716126,102,condition
5,36715580102,36715580,102,condition
5,36715494102,36715494,102,condition
5,36715493102,36715493,102,condition
5,36715492102,36715492,102,condition
5,36715487102,36715487,102,condition
5,36715046102,36715046,102,condition
5,36715009102,36715009,102,condition
5,36714965102,36714965,102,condition
5,36714533102,36714533,102,condition
5,36714258102,36714258,102,condition
5,36713763102,36713763,102,condition
5,36713573102,36713573,102,condition
5,36713572102,36713572,102,condition
5,36713571102,36713571,102,condition
5,36713562102,36713562,102,condition
5,36713561102,36713561,102,condition
5,36713560102,36713560,102,condition
5,36713507102,36713507,102,condition
5,36713342102,36713342,102,condition
5,36713341102,36713341,102,condition
5,36713340102,36713340,102,condition
5,36713169102,36713169,102,condition
5,36713168102,36713168,102,condition
5,36713112102,36713112,102,condition
5,36713030102,36713030,102,condition
5,36712677102,36712677,102,condition
5,4347554102,4347554,102,condition
5,4347548102,4347548,102,condition
5,4347537102,4347537,102,condition
5,4345816102,4345816,102,condition
5,4345688102,4345688,102,condition
5,4345464102,4345464,102,condition
5,4344255102,4344255,102,condition
5,4344137102,4344137,102,condition
5,4343915102,4343915,102,condition
5,4343234102,4343234,102,condition
5,4343220102,4343220,102,condition
5,4343214102,4343214,102,condition
5,4342987102,4342987,102,condition
5,4342905102,4342905,102,condition
5,4342904102,4342904,102,condition
5,4342882102,4342882,102,condition
5,4341796102,4341796,102,condition
5,4341790102,4341790,102,condition
5,4341777102,4341777,102,condition
5,4341776102,4341776,102,condition
5,4341253102,4341253,102,condition
5,4341252102,4341252,102,condition
5,4341083102,4341083,102,condition
5,4340509102,4340509,102,condition
5,4339722102,4339722,102,condition
5,4339113102,4339113,102,condition
5,4338977102,4338977,102,condition
5,4338976102,4338976,102,condition
5,4338544102,4338544,102,condition
5,4338370102,4338370,102,condition
5,4336971102,4336971,102,condition
5,4336555102,4336555,102,condition
5,4336230102,4336230,102,condition
5,4336164102,4336164,102,condition
5,4336012102,4336012,102,condition
5,4336003102,4336003,102,condition
5,4335983102,4335983,102,condition
5,4335737102,4335737,102,condition
5,4334887102,4334887,102,condition
5,4334749102,4334749,102,condition
5,4334260102,4334260,102,condition
5,4334127102,4334127,102,condition
5,4332645102,4332645,102,condition
5,4331608102,4331608,102,condition
5,4330466102,4330466,102,condition
5,4330322102,4330322,102,condition
5,4329173102,4329173,102,condition
5,4329097102,4329097,102,condition
5,4328086102,4328086,102,condition
5,4328027102,4328027,102,condition
5,4327824102,4327824,102,condition
5,4327745102,4327745,102,condition
5,4327045102,4327045,102,condition
5,4326561102,4326561,102,condition
5,4325373102,4325373,102,condition
5,4324880102,4324880,102,condition
5,4324264102,4324264,102,condition
5,4323618102,4323618,102,condition
5,4323223102,4323223,102,condition
5,4322061102,4322061,102,condition
5,4320919102,4320919,102,condition
5,4320651102,4320651,102,condition
5,4320635102,4320635,102,condition
5,4320492102,4320492,102,condition
5,4320020102,4320020,102,condition
5,4319914102,4319914,102,condition
5,4319445102,4319445,102,condition
5,4319328102,4319328,102,condition
5,4318837102,4318837,102,condition
5,4318833102,4318833,102,condition
5,4318829102,4318829,102,condition
5,4318684102,4318684,102,condition
5,4318674102,4318674,102,condition
5,4318553102,4318553,102,condition
5,4318539102,4318539,102,condition
5,4318535102,4318535,102,condition
5,4318408102,4318408,102,condition
5,4317980102,4317980,102,condition
5,4317284102,4317284,102,condition
5,4317281102,4317281,102,condition
5,4316366102,4316366,102,condition
5,4316205102,4316205,102,condition
5,4315393102,4315393,102,condition
5,4314111102,4314111,102,condition
5,4314000102,4314000,102,condition
5,4313581102,4313581,102,condition
5,4313413102,4313413,102,condition
5,4312853102,4312853,102,condition
5,4312021102,4312021,102,condition
5,4312008102,4312008,102,condition
5,4311676102,4311676,102,condition
5,4311673102,4311673,102,condition
5,4311538102,4311538,102,condition
5,4311406102,4311406,102,condition
5,4311397102,4311397,102,condition
5,4311252102,4311252,102,condition
5,4310674102,4310674,102,condition
5,4310668102,4310668,102,condition
5,4310314102,4310314,102,condition
5,4310298102,4310298,102,condition
5,4309836102,4309836,102,condition
5,4308835102,4308835,102,condition
5,4308716102,4308716,102,condition
5,4308202102,4308202,102,condition
5,4308125102,4308125,102,condition
5,4308062102,4308062,102,condition
5,4308009102,4308009,102,condition
5,4307826102,4307826,102,condition
5,4307825102,4307825,102,condition
5,4307799102,4307799,102,condition
5,4307661102,4307661,102,condition
5,4307580102,4307580,102,condition
5,4307469102,4307469,102,condition
5,4307438102,4307438,102,condition
5,4306943102,4306943,102,condition
5,4306199102,4306199,102,condition
5,4305588102,4305588,102,condition
5,4304254102,4304254,102,condition
5,4303199102,4303199,102,condition
5,4302474102,4302474,102,condition
5,4302298102,4302298,102,condition
5,4301613102,4301613,102,condition
5,4301606102,4301606,102,condition
5,4301602102,4301602,102,condition
5,4301275102,4301275,102,condition
5,4301129102,4301129,102,condition
5,4301024102,4301024,102,condition
5,4300760102,4300760,102,condition
5,4300295102,4300295,102,condition
5,4300128102,4300128,102,condition
5,4300127102,4300127,102,condition
5,4300126102,4300126,102,condition
5,4299560102,4299560,102,condition
5,4299540102,4299540,102,condition
5,4299449102,4299449,102,condition
5,4299415102,4299415,102,condition
5,4299377102,4299377,102,condition
5,4299088102,4299088,102,condition
5,4298975102,4298975,102,condition
5,4298855102,4298855,102,condition
5,4298842102,4298842,102,condition
5,4298813102,4298813,102,condition
5,4298750102,4298750,102,condition
5,4297911102,4297911,102,condition
5,4297900102,4297900,102,condition
5,4297537102,4297537,102,condition
5,4297024102,4297024,102,condition
5,4297017102,4297017,102,condition
5,4296604102,4296604,102,condition
5,4295428102,4295428,102,condition
5,4295334102,4295334,102,condition
5,4294973102,4294973,102,condition
5,4294427102,4294427,102,condition
5,4294426102,4294426,102,condition
5,4294425102,4294425,102,condition
5,4294259102,4294259,102,condition
5,4292531102,4292531,102,condition
5,4291649102,4291649,102,condition
5,4291461102,4291461,102,condition
5,4291002102,4291002,102,condition
5,4290596102,4290596,102,condition
5,4290251102,4290251,102,condition
5,4290233102,4290233,102,condition
5,4289830102,4289830,102,condition
5,4289307102,4289307,102,condition
5,4287844102,4287844,102,condition
5,4287574102,4287574,102,condition
5,4287402102,4287402,102,condition
5,4285805102,4285805,102,condition
5,4284824102,4284824,102,condition
5,4284415102,4284415,102,condition
5,4282785102,4282785,102,condition
5,4282300102,4282300,102,condition
5,4281394102,4281394,102,condition
5,4280354102,4280354,102,condition
5,4280070102,4280070,102,condition
5,4279640102,4279640,102,condition
5,4278920102,4278920,102,condition
5,4278816102,4278816,102,condition
5,4278669102,4278669,102,condition
5,4276524102,4276524,102,condition
5,4274491102,4274491,102,condition
5,4273874102,4273874,102,condition
5,4273847102,4273847,102,condition
5,4273219102,4273219,102,condition
5,4273101102,4273101,102,condition
5,4271753102,4271753,102,condition
5,4271696102,4271696,102,condition
5,4271197102,4271197,102,condition
5,4270650102,4270650,102,condition
5,4269919102,4269919,102,condition
5,4269764102,4269764,102,condition
5,4269075102,4269075,102,condition
5,4268894102,4268894,102,condition
5,4267646102,4267646,102,condition
5,4267282102,4267282,102,condition
5,4266523102,4266523,102,condition
5,4266066102,4266066,102,condition
5,4265915102,4265915,102,condition
5,4265205102,4265205,102,condition
5,4265196102,4265196,102,condition
5,4264909102,4264909,102,condition
5,4264629102,4264629,102,condition
5,4264487102,4264487,102,condition
5,4264017102,4264017,102,condition
5,4263648102,4263648,102,condition
5,4263315102,4263315,102,condition
5,4263089102,4263089,102,condition
5,4263072102,4263072,102,condition
5,4262948102,4262948,102,condition
5,4261354102,4261354,102,condition
5,4261336102,4261336,102,condition
5,4260689102,4260689,102,condition
5,4260196102,4260196,102,condition
5,4260189102,4260189,102,condition
5,4260059102,4260059,102,condition
5,4258685102,4258685,102,condition
5,4258539102,4258539,102,condition
5,4258261102,4258261,102,condition
5,4256889102,4256889,102,condition
5,4256238102,4256238,102,condition
5,4256233102,4256233,102,condition
5,4256114102,4256114,102,condition
5,4254380102,4254380,102,condition
5,4254249102,4254249,102,condition
5,4252864102,4252864,102,condition
5,4252697102,4252697,102,condition
5,4250028102,4250028,102,condition
5,4249692102,4249692,102,condition
5,4249574102,4249574,102,condition
5,4249570102,4249570,102,condition
5,4248254102,4248254,102,condition
5,4248080102,4248080,102,condition
5,4247776102,4247776,102,condition
5,4247597102,4247597,102,condition
5,4247596102,4247596,102,condition
5,4247579102,4247579,102,condition
5,4247416102,4247416,102,condition
5,4247081102,4247081,102,condition
5,4247008102,4247008,102,condition
5,4246979102,4246979,102,condition
5,4246105102,4246105,102,condition
5,4245614102,4245614,102,condition
5,4244406102,4244406,102,condition
5,4244349102,4244349,102,condition
5,4244129102,4244129,102,condition
5,4243950102,4243950,102,condition
5,4243831102,4243831,102,condition
5,4243676102,4243676,102,condition
5,4243452102,4243452,102,condition
5,4243309102,4243309,102,condition
5,4242755102,4242755,102,condition
5,4242720102,4242720,102,condition
5,4242238102,4242238,102,condition
5,4242111102,4242111,102,condition
5,4242106102,4242106,102,condition
5,4241331102,4241331,102,condition
5,4240364102,4240364,102,condition
5,4239484102,4239484,102,condition
5,4238904102,4238904,102,condition
5,4238731102,4238731,102,condition
5,4236844102,4236844,102,condition
5,4236721102,4236721,102,condition
5,4235788102,4235788,102,condition
5,4235740102,4235740,102,condition
5,4235591102,4235591,102,condition
5,4235223102,4235223,102,condition
5,4234757102,4234757,102,condition
5,4234389102,4234389,102,condition
5,4234376102,4234376,102,condition
5,4234260102,4234260,102,condition
5,4233296102,4233296,102,condition
5,4232607102,4232607,102,condition
5,4232474102,4232474,102,condition
5,4232237102,4232237,102,condition
5,4232181102,4232181,102,condition
5,4231887102,4231887,102,condition
5,4231825102,4231825,102,condition
5,4231820102,4231820,102,condition
5,4231740102,4231740,102,condition
5,4231580102,4231580,102,condition
5,4231453102,4231453,102,condition
5,4230680102,4230680,102,condition
5,4230471102,4230471,102,condition
5,4230266102,4230266,102,condition
5,4228805102,4228805,102,condition
5,4228681102,4228681,102,condition
5,4228479102,4228479,102,condition
5,4228444102,4228444,102,condition
5,4228297102,4228297,102,condition
5,4227291102,4227291,102,condition
5,4227086102,4227086,102,condition
5,4226025102,4226025,102,condition
5,4226021102,4226021,102,condition
5,4225959102,4225959,102,condition
5,4223979102,4223979,102,condition
5,4223856102,4223856,102,condition
5,4223239102,4223239,102,condition
5,4223031102,4223031,102,condition
5,4222774102,4222774,102,condition
5,4222477102,4222477,102,condition
5,4221567102,4221567,102,condition
5,4221119102,4221119,102,condition
5,4220776102,4220776,102,condition
5,4220697102,4220697,102,condition
5,4220445102,4220445,102,condition
5,4219853102,4219853,102,condition
5,4219594102,4219594,102,condition
5,4219359102,4219359,102,condition
5,4219253102,4219253,102,condition
5,4218974102,4218974,102,condition
5,4218794102,4218794,102,condition
5,4218781102,4218781,102,condition
5,4218280102,4218280,102,condition
5,4218100102,4218100,102,condition
5,4218081102,4218081,102,condition
5,4217947102,4217947,102,condition
5,4217836102,4217836,102,condition
5,4217209102,4217209,102,condition
5,4216970102,4216970,102,condition
5,4216866102,4216866,102,condition
5,4216673102,4216673,102,condition
5,4216478102,4216478,102,condition
5,4215879102,4215879,102,condition
5,4215791102,4215791,102,condition
5,4215784102,4215784,102,condition
5,4215480102,4215480,102,condition
5,4214947102,4214947,102,condition
5,4214023102,4214023,102,condition
5,4213893102,4213893,102,condition
5,4213820102,4213820,102,condition
5,4213652102,4213652,102,condition
5,4211001102,4211001,102,condition
5,4210115102,4210115,102,condition
5,4209571102,4209571,102,condition
5,4209304102,4209304,102,condition
5,4209297102,4209297,102,condition
5,4209139102,4209139,102,condition
5,4209094102,4209094,102,condition
5,4209085102,4209085,102,condition
5,4208719102,4208719,102,condition
5,4208209102,4208209,102,condition
5,4207240102,4207240,102,condition
5,4207217102,4207217,102,condition
5,4207171102,4207171,102,condition
5,4206913102,4206913,102,condition
5,4206906102,4206906,102,condition
5,4206643102,4206643,102,condition
5,4206466102,4206466,102,condition
5,4206007102,4206007,102,condition
5,4205675102,4205675,102,condition
5,4205670102,4205670,102,condition
5,4204900102,4204900,102,condition
5,4204815102,4204815,102,condition
5,4204041102,4204041,102,condition
5,4204040102,4204040,102,condition
5,4203904102,4203904,102,condition
5,4203885102,4203885,102,condition
5,4203291102,4203291,102,condition
5,4203009102,4203009,102,condition
5,4202535102,4202535,102,condition
5,4202511102,4202511,102,condition
5,4202474102,4202474,102,condition
5,4201635102,4201635,102,condition
5,4201444102,4201444,102,condition
5,4201300102,4201300,102,condition
5,4201094102,4201094,102,condition
5,4201028102,4201028,102,condition
5,4200254102,4200254,102,condition
5,4199903102,4199903,102,condition
5,4199890102,4199890,102,condition
5,4199815102,4199815,102,condition
5,4199665102,4199665,102,condition
5,4199413102,4199413,102,condition
5,4198840102,4198840,102,condition
5,4198185102,4198185,102,condition
5,4198102102,4198102,102,condition
5,4196713102,4196713,102,condition
5,4196670102,4196670,102,condition
5,4196276102,4196276,102,condition
5,4196275102,4196275,102,condition
5,4196206102,4196206,102,condition
5,4196102102,4196102,102,condition
5,4195271102,4195271,102,condition
5,4195179102,4195179,102,condition
5,4195171102,4195171,102,condition
5,4195068102,4195068,102,condition
5,4195045102,4195045,102,condition
5,4194519102,4194519,102,condition
5,4193514102,4193514,102,condition
5,4193496102,4193496,102,condition
5,4190771102,4190771,102,condition
5,4190190102,4190190,102,condition
5,4189651102,4189651,102,condition
5,4189321102,4189321,102,condition
5,4189259102,4189259,102,condition
5,4188474102,4188474,102,condition
5,4188208102,4188208,102,condition
5,4188154102,4188154,102,condition
5,4187773102,4187773,102,condition
5,4187768102,4187768,102,condition
5,4187355102,4187355,102,condition
5,4187333102,4187333,102,condition
5,4187256102,4187256,102,condition
5,4187034102,4187034,102,condition
5,4185887102,4185887,102,condition
5,4185784102,4185784,102,condition
5,4185539102,4185539,102,condition
5,4185268102,4185268,102,condition
5,4185253102,4185253,102,condition
5,4184738102,4184738,102,condition
5,4184603102,4184603,102,condition
5,4184484102,4184484,102,condition
5,4183593102,4183593,102,condition
5,4183005102,4183005,102,condition
5,4181933102,4181933,102,condition
5,4181743102,4181743,102,condition
5,4181143102,4181143,102,condition
5,4180743102,4180743,102,condition
5,4180610102,4180610,102,condition
5,4179773102,4179773,102,condition
5,4178942102,4178942,102,condition
5,4178792102,4178792,102,condition
5,4178738102,4178738,102,condition
5,4178731102,4178731,102,condition
5,4178726102,4178726,102,condition
5,4178677102,4178677,102,condition
5,4178406102,4178406,102,condition
5,4177600102,4177600,102,condition
5,4177495102,4177495,102,condition
5,4177184102,4177184,102,condition
5,4176892102,4176892,102,condition
5,4176884102,4176884,102,condition
5,4176148102,4176148,102,condition
5,4175673102,4175673,102,condition
5,4175167102,4175167,102,condition
5,4174885102,4174885,102,condition
5,4174701102,4174701,102,condition
5,4174412102,4174412,102,condition
5,4174376102,4174376,102,condition
5,4174299102,4174299,102,condition
5,4174044102,4174044,102,condition
5,4173897102,4173897,102,condition
5,4173481102,4173481,102,condition
5,4173332102,4173332,102,condition
5,4173192102,4173192,102,condition
5,4173191102,4173191,102,condition
5,4173076102,4173076,102,condition
5,4173032102,4173032,102,condition
5,4173028102,4173028,102,condition
5,4173004102,4173004,102,condition
5,4172545102,4172545,102,condition
5,4172446102,4172446,102,condition
5,4171240102,4171240,102,condition
5,4171201102,4171201,102,condition
5,4171123102,4171123,102,condition
5,4171122102,4171122,102,condition
5,4171119102,4171119,102,condition
5,4171108102,4171108,102,condition
5,4171026102,4171026,102,condition
5,4170457102,4170457,102,condition
5,4170380102,4170380,102,condition
5,4170068102,4170068,102,condition
5,4169954102,4169954,102,condition
5,4169890102,4169890,102,condition
5,4169592102,4169592,102,condition
5,4169412102,4169412,102,condition
5,4169394102,4169394,102,condition
5,4168911102,4168911,102,condition
5,4168772102,4168772,102,condition
5,4168441102,4168441,102,condition
5,4168286102,4168286,102,condition
5,4168060102,4168060,102,condition
5,4167918102,4167918,102,condition
5,4167030102,4167030,102,condition
5,4166847102,4166847,102,condition
5,4164920102,4164920,102,condition
5,4164379102,4164379,102,condition
5,4164351102,4164351,102,condition
5,4164350102,4164350,102,condition
5,4164343102,4164343,102,condition
5,4162754102,4162754,102,condition
5,4162439102,4162439,102,condition
5,4161830102,4161830,102,condition
5,4161407102,4161407,102,condition
5,4161205102,4161205,102,condition
5,4161203102,4161203,102,condition
5,4160887102,4160887,102,condition
5,4160238102,4160238,102,condition
5,4159967102,4159967,102,condition
5,4159966102,4159966,102,condition
5,4159651102,4159651,102,condition
5,4158891102,4158891,102,condition
5,4157495102,4157495,102,condition
5,4156842102,4156842,102,condition
5,4156628102,4156628,102,condition
5,4156625102,4156625,102,condition
5,4155911102,4155911,102,condition
5,4155800102,4155800,102,condition
5,4155624102,4155624,102,condition
5,4155517102,4155517,102,condition
5,4155510102,4155510,102,condition
5,4155509102,4155509,102,condition
5,4155187102,4155187,102,condition
5,4154797102,4154797,102,condition
5,4154731102,4154731,102,condition
5,4154699102,4154699,102,condition
5,4154597102,4154597,102,condition
5,4154569102,4154569,102,condition
5,4154566102,4154566,102,condition
5,4154564102,4154564,102,condition
5,4154461102,4154461,102,condition
5,4152629102,4152629,102,condition
5,4152492102,4152492,102,condition
5,4152155102,4152155,102,condition
5,4152062102,4152062,102,condition
5,4152061102,4152061,102,condition
5,4151502102,4151502,102,condition
5,4151359102,4151359,102,condition
5,4151242102,4151242,102,condition
5,4151132102,4151132,102,condition
5,4150547102,4150547,102,condition
5,4150499102,4150499,102,condition
5,4150060102,4150060,102,condition
5,4149692102,4149692,102,condition
5,4149681102,4149681,102,condition
5,4149586102,4149586,102,condition
5,4149183102,4149183,102,condition
5,4149042102,4149042,102,condition
5,4149010102,4149010,102,condition
5,4148906102,4148906,102,condition
5,4148471102,4148471,102,condition
5,4147995102,4147995,102,condition
5,4147911102,4147911,102,condition
5,4147600102,4147600,102,condition
5,4147587102,4147587,102,condition
5,4147491102,4147491,102,condition
5,4147365102,4147365,102,condition
5,4147276102,4147276,102,condition
5,4146936102,4146936,102,condition
5,4146771102,4146771,102,condition
5,4146007102,4146007,102,condition
5,4145901102,4145901,102,condition
5,4145893102,4145893,102,condition
5,4145805102,4145805,102,condition
5,4145439102,4145439,102,condition
5,4145316102,4145316,102,condition
5,4145277102,4145277,102,condition
5,4145107102,4145107,102,condition
5,4144956102,4144956,102,condition
5,4144946102,4144946,102,condition
5,4144945102,4144945,102,condition
5,4144926102,4144926,102,condition
5,4144811102,4144811,102,condition
5,4144804102,4144804,102,condition
5,4144374102,4144374,102,condition
5,4144154102,4144154,102,condition
5,4144077102,4144077,102,condition
5,4143895102,4143895,102,condition
5,4143871102,4143871,102,condition
5,4143629102,4143629,102,condition
5,4143460102,4143460,102,condition
5,4143351102,4143351,102,condition
5,4143167102,4143167,102,condition
5,4143074102,4143074,102,condition
5,4142581102,4142581,102,condition
5,4140545102,4140545,102,condition
5,4140101102,4140101,102,condition
5,4139778102,4139778,102,condition
5,4139775102,4139775,102,condition
5,4139556102,4139556,102,condition
5,4139552102,4139552,102,condition
5,4139551102,4139551,102,condition
5,4139550102,4139550,102,condition
5,4139549102,4139549,102,condition
5,4139411102,4139411,102,condition
5,4138560102,4138560,102,condition
5,4137430102,4137430,102,condition
5,4137219102,4137219,102,condition
5,4136550102,4136550,102,condition
5,4136546102,4136546,102,condition
5,4136545102,4136545,102,condition
5,4136541102,4136541,102,condition
5,4135931102,4135931,102,condition
5,4135713102,4135713,102,condition
5,4135629102,4135629,102,condition
5,4135626102,4135626,102,condition
5,4135466102,4135466,102,condition
5,4134808102,4134808,102,condition
5,4134162102,4134162,102,condition
5,4134158102,4134158,102,condition
5,4132431102,4132431,102,condition
5,4132085102,4132085,102,condition
5,4131919102,4131919,102,condition
5,4131917102,4131917,102,condition
5,4131915102,4131915,102,condition
5,4131914102,4131914,102,condition
5,4131913102,4131913,102,condition
5,4131786102,4131786,102,condition
5,4131525102,4131525,102,condition
5,4131128102,4131128,102,condition
5,4131127102,4131127,102,condition
5,4131053102,4131053,102,condition
5,4130680102,4130680,102,condition
5,4130679102,4130679,102,condition
5,4130678102,4130678,102,condition
5,4130539102,4130539,102,condition
5,4130195102,4130195,102,condition
5,4130194102,4130194,102,condition
5,4130193102,4130193,102,condition
5,4130192102,4130192,102,condition
5,4130191102,4130191,102,condition
5,4130189102,4130189,102,condition
5,4130068102,4130068,102,condition
5,4130067102,4130067,102,condition
5,4129828102,4129828,102,condition
5,4129827102,4129827,102,condition
5,4129546102,4129546,102,condition
5,4129545102,4129545,102,condition
5,4129544102,4129544,102,condition
5,4129535102,4129535,102,condition
5,4129290102,4129290,102,condition
5,4129158102,4129158,102,condition
5,4129157102,4129157,102,condition
5,4129156102,4129156,102,condition
5,4129155102,4129155,102,condition
5,4129037102,4129037,102,condition
5,4129033102,4129033,102,condition
5,4129032102,4129032,102,condition
5,4129031102,4129031,102,condition
5,4128705102,4128705,102,condition
5,4127844102,4127844,102,condition
5,4127415102,4127415,102,condition
5,4127414102,4127414,102,condition
5,4127410102,4127410,102,condition
5,4126909102,4126909,102,condition
5,4126908102,4126908,102,condition
5,4126907102,4126907,102,condition
5,4126906102,4126906,102,condition
5,4126713102,4126713,102,condition
5,4126712102,4126712,102,condition
5,4126115102,4126115,102,condition
5,4126076102,4126076,102,condition
5,4125656102,4125656,102,condition
5,4125628102,4125628,102,condition
5,4125494102,4125494,102,condition
5,4125493102,4125493,102,condition
5,4125491102,4125491,102,condition
5,4125012102,4125012,102,condition
5,4124866102,4124866,102,condition
5,4124845102,4124845,102,condition
5,4124844102,4124844,102,condition
5,4124695102,4124695,102,condition
5,4124679102,4124679,102,condition
5,4124469102,4124469,102,condition
5,4123284102,4123284,102,condition
5,4123077102,4123077,102,condition
5,4122932102,4122932,102,condition
5,4122931102,4122931,102,condition
5,4122930102,4122930,102,condition
5,4122929102,4122929,102,condition
5,4122928102,4122928,102,condition
5,4122927102,4122927,102,condition
5,4122926102,4122926,102,condition
5,4122924102,4122924,102,condition
5,4122923102,4122923,102,condition
5,4122079102,4122079,102,condition
5,4121850102,4121850,102,condition
5,4121664102,4121664,102,condition
5,4121653102,4121653,102,condition
5,4121636102,4121636,102,condition
5,4121635102,4121635,102,condition
5,4121633102,4121633,102,condition
5,4121632102,4121632,102,condition
5,4121303102,4121303,102,condition
5,4121268102,4121268,102,condition
5,4121267102,4121267,102,condition
5,4121266102,4121266,102,condition
5,4121115102,4121115,102,condition
5,4121114102,4121114,102,condition
5,4121113102,4121113,102,condition
5,4121112102,4121112,102,condition
5,4121110102,4121110,102,condition
5,4121109102,4121109,102,condition
5,4121107102,4121107,102,condition
5,4121106102,4121106,102,condition
5,4120943102,4120943,102,condition
5,4120805102,4120805,102,condition
5,4120454102,4120454,102,condition
5,4120451102,4120451,102,condition
5,4120450102,4120450,102,condition
5,4120448102,4120448,102,condition
5,4120107102,4120107,102,condition
5,4119616102,4119616,102,condition
5,4119597102,4119597,102,condition
5,4119169102,4119169,102,condition
5,4119134102,4119134,102,condition
5,4117891102,4117891,102,condition
5,4117890102,4117890,102,condition
5,4117889102,4117889,102,condition
5,4117720102,4117720,102,condition
5,4117719102,4117719,102,condition
5,4117718102,4117718,102,condition
5,4117717102,4117717,102,condition
5,4117716102,4117716,102,condition
5,4117715102,4117715,102,condition
5,4116343102,4116343,102,condition
5,4116316102,4116316,102,condition
5,4115999102,4115999,102,condition
5,4115998102,4115998,102,condition
5,4115699102,4115699,102,condition
5,4115393102,4115393,102,condition
5,4115357102,4115357,102,condition
5,4115356102,4115356,102,condition
5,4115355102,4115355,102,condition
5,4115149102,4115149,102,condition
5,4114486102,4114486,102,condition
5,4114026102,4114026,102,condition
5,4112946102,4112946,102,condition
5,4112156102,4112156,102,condition
5,4112019102,4112019,102,condition
5,4112018102,4112018,102,condition
5,4111709102,4111709,102,condition
5,4111708102,4111708,102,condition
5,4111119102,4111119,102,condition
5,4110661102,4110661,102,condition
5,4110186102,4110186,102,condition
5,4110185102,4110185,102,condition
5,4109072102,4109072,102,condition
5,4108952102,4108952,102,condition
5,4108678102,4108678,102,condition
5,4107340102,4107340,102,condition
5,4107277102,4107277,102,condition
5,4107213102,4107213,102,condition
5,4106997102,4106997,102,condition
5,4106058102,4106058,102,condition
5,4105919102,4105919,102,condition
5,4105125102,4105125,102,condition
5,4105109102,4105109,102,condition
5,4104922102,4104922,102,condition
5,4104541102,4104541,102,condition
5,4103011102,4103011,102,condition
5,4102873102,4102873,102,condition
5,4102469102,4102469,102,condition
5,4102056102,4102056,102,condition
5,4101917102,4101917,102,condition
5,4101602102,4101602,102,condition
5,4101584102,4101584,102,condition
5,4101581102,4101581,102,condition
5,4101578102,4101578,102,condition
5,4101573102,4101573,102,condition
5,4101458102,4101458,102,condition
5,4101065102,4101065,102,condition
5,4101001102,4101001,102,condition
5,4101000102,4101000,102,condition
5,4100998102,4100998,102,condition
5,4100992102,4100992,102,condition
5,4100991102,4100991,102,condition
5,4100987102,4100987,102,condition
5,4100985102,4100985,102,condition
5,4100962102,4100962,102,condition
5,4100839102,4100839,102,condition
5,4100838102,4100838,102,condition
5,4100660102,4100660,102,condition
5,4100339102,4100339,102,condition
5,4099889102,4099889,102,condition
5,4099747102,4099747,102,condition
5,4099658102,4099658,102,condition
5,4099603102,4099603,102,condition
5,4099508102,4099508,102,condition
5,4099224102,4099224,102,condition
5,4099014102,4099014,102,condition
5,4099005102,4099005,102,condition
5,4098762102,4098762,102,condition
5,4098759102,4098759,102,condition
5,4098758102,4098758,102,condition
5,4098754102,4098754,102,condition
5,4098753102,4098753,102,condition
5,4098749102,4098749,102,condition
5,4098747102,4098747,102,condition
5,4098746102,4098746,102,condition
5,4098740102,4098740,102,condition
5,4098627102,4098627,102,condition
5,4098289102,4098289,102,condition
5,4098131102,4098131,102,condition
5,4098027102,4098027,102,condition
